Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2024-03-21,Thu,3:30pm,USD,Natural Gas Storage,7B,5B,-9B,2024-03-21 15:30:00+01:00,2024-03-21 14:30:00+00:00,2024-03-21 3:30pm,usd_calendar_2024_full_year.csv
2024-03-21,Thu,5:00pm,USD,FOMC Member Barr Speaks,,,,2024-03-21 17:00:00+01:00,2024-03-21 16:00:00+00:00,2024-03-21 5:00pm,usd_calendar_2024_full_year.csv
2024-03-22,Fri,2:00pm,USD,Fed Chair Powell Speaks,,,,2024-03-22 14:00:00+01:00,2024-03-22 13:00:00+00:00,2024-03-22 2:00pm,usd_calendar_2024_full_year.csv
2024-03-22,Fri,5:15pm,USD,FOMC Member Barr Speaks,,,,2024-03-22 17:15:00+01:00,2024-03-22 16:15:00+00:00,2024-03-22 5:15pm,usd_calendar_2024_full_year.csv
2024-03-22,Fri,9:00pm,USD,FOMC Member Bostic Speaks,,,,2024-03-22 21:00:00+01:00,2024-03-22 20:00:00+00:00,2024-03-22 9:00pm,usd_calendar_2024_full_year.csv
2024-03-25,Mon,1:25pm,USD,FOMC Member Bostic Speaks,,,,2024-03-25 13:25:00+01:00,2024-03-25 12:25:00+00:00,2024-03-25 1:25pm,usd_calendar_2024_full_year.csv
2024-03-25,Mon,3:00pm,USD,New Home Sales,662K,675K,664K,2024-03-25 15:00:00+01:00,2024-03-25 14:00:00+00:00,2024-03-25 3:00pm,usd_calendar_2024_full_year.csv
2024-03-25,Mon,3:30pm,USD,FOMC Member Cook Speaks,,,,2024-03-25 15:30:00+01:00,2024-03-25 14:30:00+00:00,2024-03-25 3:30pm,usd_calendar_2024_full_year.csv
2024-03-26,Tue,1:30pm,USD,Core Durable Goods Orders m/m,0.5%,0.4%,-0.4%,2024-03-26 13:30:00+01:00,2024-03-26 12:30:00+00:00,2024-03-26 1:30pm,usd_calendar_2024_full_year.csv
2024-03-26,Tue,2:00pm,USD,S&P/CS Composite-20 HPI y/y,6.6%,6.6%,6.2%,2024-03-26 14:00:00+01:00,2024-03-26 13:00:00+00:00,2024-03-26 2:00pm,usd_calendar_2024_full_year.csv
2024-03-26,Tue,2:59pm,USD,Richmond Manufacturing Index,-11,-5,-5,2024-03-26 14:59:00+01:00,2024-03-26 13:59:00+00:00,2024-03-26 2:59pm,usd_calendar_2024_full_year.csv
2024-03-26,Tue,3:00pm,USD,CB Consumer Confidence,104.7,106.9,104.8,2024-03-26 15:00:00+01:00,2024-03-26 14:00:00+00:00,2024-03-26 3:00pm,usd_calendar_2024_full_year.csv
2024-03-26,Tue,9:30pm,USD,API Weekly Statistical Bulletin,,,,2024-03-26 21:30:00+01:00,2024-03-26 20:30:00+00:00,2024-03-26 9:30pm,usd_calendar_2024_full_year.csv
2024-03-27,Wed,3:30pm,USD,Crude Oil Inventories,3.2M,-0.7M,-2.0M,2024-03-27 15:30:00+01:00,2024-03-27 14:30:00+00:00,2024-03-27 3:30pm,usd_calendar_2024_full_year.csv
2024-03-27,Wed,11:00pm,USD,FOMC Member Waller Speaks,,,,2024-03-27 23:00:00+01:00,2024-03-27 22:00:00+00:00,2024-03-27 11:00pm,usd_calendar_2024_full_year.csv
2024-03-28,Thu,1:30pm,USD,Final GDP q/q,3.4%,3.2%,3.2%,2024-03-28 13:30:00+01:00,2024-03-28 12:30:00+00:00,2024-03-28 1:30pm,usd_calendar_2024_full_year.csv
2024-03-28,Thu,2:45pm,USD,Chicago PMI,41.4,45.9,44.0,2024-03-28 14:45:00+01:00,2024-03-28 13:45:00+00:00,2024-03-28 2:45pm,usd_calendar_2024_full_year.csv
2024-03-28,Thu,3:00pm,USD,Pending Home Sales m/m,1.6%,1.4%,-4.7%,2024-03-28 15:00:00+01:00,2024-03-28 14:00:00+00:00,2024-03-28 3:00pm,usd_calendar_2024_full_year.csv
2024-03-28,Thu,3:30pm,USD,Natural Gas Storage,-36B,-26B,7B,2024-03-28 15:30:00+01:00,2024-03-28 14:30:00+00:00,2024-03-28 3:30pm,usd_calendar_2024_full_year.csv
2024-03-29,Fri,1:30pm,USD,Core PCE Price Index m/m,0.3%,0.3%,0.5%,2024-03-29 13:30:00+01:00,2024-03-29 12:30:00+00:00,2024-03-29 1:30pm,usd_calendar_2024_full_year.csv
2024-03-29,Fri,4:20pm,USD,FOMC Member Daly Speaks,,,,2024-03-29 16:20:00+01:00,2024-03-29 15:20:00+00:00,2024-03-29 4:20pm,usd_calendar_2024_full_year.csv
2024-03-29,Fri,4:30pm,USD,Fed Chair Powell Speaks,,,,2024-03-29 16:30:00+01:00,2024-03-29 15:30:00+00:00,2024-03-29 4:30pm,usd_calendar_2024_full_year.csv
2024-04-01,Mon,3:45pm,USD,Final Manufacturing PMI,51.9,52.5,52.5,2024-04-01 15:45:00+02:00,2024-04-01 13:45:00+00:00,2024-04-01 3:45pm,usd_calendar_2024_full_year.csv
2024-04-01,Mon,4:00pm,USD,ISM Manufacturing PMI,50.3,48.5,47.8,2024-04-01 16:00:00+02:00,2024-04-01 14:00:00+00:00,2024-04-01 4:00pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,12:50am,USD,FOMC Member Cook Speaks,,,,2024-04-02 00:50:00+02:00,2024-04-01 22:50:00+00:00,2024-04-02 12:50am,usd_calendar_2024_full_year.csv
2024-04-02,Tue,4:00pm,USD,JOLTS Job Openings,8.76M,8.76M,8.75M,2024-04-02 16:00:00+02:00,2024-04-02 14:00:00+00:00,2024-04-02 4:00pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,4:10pm,USD,FOMC Member Bowman Speaks,,,,2024-04-02 16:10:00+02:00,2024-04-02 14:10:00+00:00,2024-04-02 4:10pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,6:00pm,USD,FOMC Member Williams Speaks,,,,2024-04-02 18:00:00+02:00,2024-04-02 16:00:00+00:00,2024-04-02 6:00pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,6:05pm,USD,FOMC Member Mester Speaks,,,,2024-04-02 18:05:00+02:00,2024-04-02 16:05:00+00:00,2024-04-02 6:05pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,7:30pm,USD,FOMC Member Daly Speaks,,,,2024-04-02 19:30:00+02:00,2024-04-02 17:30:00+00:00,2024-04-02 7:30pm,usd_calendar_2024_full_year.csv
2024-04-02,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-04-02 22:30:00+02:00,2024-04-02 20:30:00+00:00,2024-04-02 10:30pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,2:15pm,USD,ADP Non-Farm Employment Change,184K,148K,155K,2024-04-03 14:15:00+02:00,2024-04-03 12:15:00+00:00,2024-04-03 2:15pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,2:30pm,USD,FOMC Member Bostic Speaks,,,,2024-04-03 14:30:00+02:00,2024-04-03 12:30:00+00:00,2024-04-03 2:30pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,3:45pm,USD,Final Services PMI,51.7,51.7,51.7,2024-04-03 15:45:00+02:00,2024-04-03 13:45:00+00:00,2024-04-03 3:45pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,4:00pm,USD,ISM Services PMI,51.4,52.8,52.6,2024-04-03 16:00:00+02:00,2024-04-03 14:00:00+00:00,2024-04-03 4:00pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,4:30pm,USD,Crude Oil Inventories,3.2M,-0.3M,3.2M,2024-04-03 16:30:00+02:00,2024-04-03 14:30:00+00:00,2024-04-03 4:30pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,6:10pm,USD,Fed Chair Powell Speaks,,,,2024-04-03 18:10:00+02:00,2024-04-03 16:10:00+00:00,2024-04-03 6:10pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,7:10pm,USD,FOMC Member Barr Speaks,,,,2024-04-03 19:10:00+02:00,2024-04-03 17:10:00+00:00,2024-04-03 7:10pm,usd_calendar_2024_full_year.csv
2024-04-03,Wed,10:30pm,USD,FOMC Member Kugler Speaks,,,,2024-04-03 22:30:00+02:00,2024-04-03 20:30:00+00:00,2024-04-03 10:30pm,usd_calendar_2024_full_year.csv
2024-04-04,Thu,1:30pm,USD,Challenger Job Cuts y/y,0.7%,8.8%,,2024-04-04 13:30:00+02:00,2024-04-04 11:30:00+00:00,2024-04-04 1:30pm,usd_calendar_2024_full_year.csv
2024-04-04,Thu,2:30pm,USD,Unemployment Claims,221K,213K,212K,2024-04-04 14:30:00+02:00,2024-04-04 12:30:00+00:00,2024-04-04 2:30pm,usd_calendar_2024_full_year.csv
2024-04-04,Thu,4:30pm,USD,Natural Gas Storage,-37B,-42B,-36B,2024-04-04 16:30:00+02:00,2024-04-04 14:30:00+00:00,2024-04-04 4:30pm,usd_calendar_2024_full_year.csv
2024-04-04,Thu,6:15pm,USD,FOMC Member Barkin Speaks,,,,2024-04-04 18:15:00+02:00,2024-04-04 16:15:00+00:00,2024-04-04 6:15pm,usd_calendar_2024_full_year.csv
2024-04-04,Thu,8:00pm,USD,FOMC Member Mester Speaks,,,,2024-04-04 20:00:00+02:00,2024-04-04 18:00:00+00:00,2024-04-04 8:00pm,usd_calendar_2024_full_year.csv
2024-04-05,Fri,1:30am,USD,FOMC Member Kugler Speaks,,,,2024-04-05 01:30:00+02:00,2024-04-04 23:30:00+00:00,2024-04-05 1:30am,usd_calendar_2024_full_year.csv
2024-04-05,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,2024-04-05 14:30:00+02:00,2024-04-05 12:30:00+00:00,2024-04-05 2:30pm,usd_calendar_2024_full_year.csv
2024-04-05,Fri,3:15pm,USD,FOMC Member Barkin Speaks,,,,2024-04-05 15:15:00+02:00,2024-04-05 13:15:00+00:00,2024-04-05 3:15pm,usd_calendar_2024_full_year.csv
2024-04-05,Fri,6:30pm,USD,FOMC Member Bowman Speaks,,,,2024-04-05 18:30:00+02:00,2024-04-05 16:30:00+00:00,2024-04-05 6:30pm,usd_calendar_2024_full_year.csv
2024-04-05,Fri,9:00pm,USD,Consumer Credit m/m,14.1B,16.2B,17.7B,2024-04-05 21:00:00+02:00,2024-04-05 19:00:00+00:00,2024-04-05 9:00pm,usd_calendar_2024_full_year.csv
2024-04-09,Tue,12:00pm,USD,NFIB Small Business Index,88.5,88.8,89.4,2024-04-09 12:00:00+02:00,2024-04-09 10:00:00+00:00,2024-04-09 12:00pm,usd_calendar_2024_full_year.csv
2024-04-09,Tue,4:06pm,USD,RCM/TIPP Economic Optimism,43.2,44.2,43.5,2024-04-09 16:06:00+02:00,2024-04-09 14:06:00+00:00,2024-04-09 4:06pm,usd_calendar_2024_full_year.csv
2024-04-09,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-04-09 22:30:00+02:00,2024-04-09 20:30:00+00:00,2024-04-09 10:30pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,2:30pm,USD,Core CPI m/m,0.4%,0.3%,0.4%,2024-04-10 14:30:00+02:00,2024-04-10 12:30:00+00:00,2024-04-10 2:30pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,2:45pm,USD,FOMC Member Bowman Speaks,,,,2024-04-10 14:45:00+02:00,2024-04-10 12:45:00+00:00,2024-04-10 2:45pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,4:00pm,USD,Final Wholesale Inventories m/m,0.5%,0.5%,0.5%,2024-04-10 16:00:00+02:00,2024-04-10 14:00:00+00:00,2024-04-10 4:00pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,4:30pm,USD,Crude Oil Inventories,5.8M,0.9M,3.2M,2024-04-10 16:30:00+02:00,2024-04-10 14:30:00+00:00,2024-04-10 4:30pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,6:45pm,USD,FOMC Member Barkin Speaks,,,,2024-04-10 18:45:00+02:00,2024-04-10 16:45:00+00:00,2024-04-10 6:45pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,7:01pm,USD,10-y Bond Auction,4.56|2.3,4.17|2.5,,2024-04-10 19:01:00+02:00,2024-04-10 17:01:00+00:00,2024-04-10 7:01pm,usd_calendar_2024_full_year.csv
2024-04-10,Wed,8:00pm,USD,FOMC Meeting Minutes,,,,2024-04-10 20:00:00+02:00,2024-04-10 18:00:00+00:00,2024-04-10 8:00pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,2:30pm,USD,Core PPI m/m,0.2%,0.2%,0.3%,2024-04-11 14:30:00+02:00,2024-04-11 12:30:00+00:00,2024-04-11 2:30pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,2:45pm,USD,FOMC Member Williams Speaks,,,,2024-04-11 14:45:00+02:00,2024-04-11 12:45:00+00:00,2024-04-11 2:45pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,4:00pm,USD,FOMC Member Barkin Speaks,,,,2024-04-11 16:00:00+02:00,2024-04-11 14:00:00+00:00,2024-04-11 4:00pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,4:30pm,USD,Natural Gas Storage,24B,14B,-37B,2024-04-11 16:30:00+02:00,2024-04-11 14:30:00+00:00,2024-04-11 4:30pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,7:01pm,USD,30-y Bond Auction,4.67|2.4,4.33|2.5,,2024-04-11 19:01:00+02:00,2024-04-11 17:01:00+00:00,2024-04-11 7:01pm,usd_calendar_2024_full_year.csv
2024-04-11,Thu,7:30pm,USD,FOMC Member Bostic Speaks,,,,2024-04-11 19:30:00+02:00,2024-04-11 17:30:00+00:00,2024-04-11 7:30pm,usd_calendar_2024_full_year.csv
2024-04-12,Fri,2:30pm,USD,Import Prices m/m,0.4%,0.3%,0.3%,2024-04-12 14:30:00+02:00,2024-04-12 12:30:00+00:00,2024-04-12 2:30pm,usd_calendar_2024_full_year.csv
2024-04-12,Fri,4:00pm,USD,Prelim UoM Consumer Sentiment,77.9,79.0,79.4,2024-04-12 16:00:00+02:00,2024-04-12 14:00:00+00:00,2024-04-12 4:00pm,usd_calendar_2024_full_year.csv
2024-04-12,Fri,8:30pm,USD,FOMC Member Bostic Speaks,,,,2024-04-12 20:30:00+02:00,2024-04-12 18:30:00+00:00,2024-04-12 8:30pm,usd_calendar_2024_full_year.csv
2024-04-12,Fri,9:30pm,USD,FOMC Member Daly Speaks,,,,2024-04-12 21:30:00+02:00,2024-04-12 19:30:00+00:00,2024-04-12 9:30pm,usd_calendar_2024_full_year.csv
2024-04-15,Mon,2:30pm,USD,Core Retail Sales m/m,1.1%,0.5%,0.6%,2024-04-15 14:30:00+02:00,2024-04-15 12:30:00+00:00,2024-04-15 2:30pm,usd_calendar_2024_full_year.csv
2024-04-15,Mon,4:00pm,USD,Business Inventories m/m,0.4%,0.3%,0.0%,2024-04-15 16:00:00+02:00,2024-04-15 14:00:00+00:00,2024-04-15 4:00pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,2:00am,USD,FOMC Member Daly Speaks,,,,2024-04-16 02:00:00+02:00,2024-04-16 00:00:00+00:00,2024-04-16 2:00am,usd_calendar_2024_full_year.csv
2024-04-16,Tue,2:30pm,USD,Building Permits,1.46M,1.51M,1.52M,2024-04-16 14:30:00+02:00,2024-04-16 12:30:00+00:00,2024-04-16 2:30pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,3:00pm,USD,FOMC Member Jefferson Speaks,,,,2024-04-16 15:00:00+02:00,2024-04-16 13:00:00+00:00,2024-04-16 3:00pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,3:15pm,USD,Industrial Production m/m,0.4%,0.4%,0.4%,2024-04-16 15:15:00+02:00,2024-04-16 13:15:00+00:00,2024-04-16 3:15pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,6:30pm,USD,FOMC Member Williams Speaks,,,,2024-04-16 18:30:00+02:00,2024-04-16 16:30:00+00:00,2024-04-16 6:30pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,7:00pm,USD,FOMC Member Barkin Speaks,,,,2024-04-16 19:00:00+02:00,2024-04-16 17:00:00+00:00,2024-04-16 7:00pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,7:15pm,USD,Fed Chair Powell Speaks,,,,2024-04-16 19:15:00+02:00,2024-04-16 17:15:00+00:00,2024-04-16 7:15pm,usd_calendar_2024_full_year.csv
2024-04-16,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-04-16 22:30:00+02:00,2024-04-16 20:30:00+00:00,2024-04-16 10:30pm,usd_calendar_2024_full_year.csv
2024-04-17,Wed,4:30pm,USD,Crude Oil Inventories,2.7M,1.6M,5.8M,2024-04-17 16:30:00+02:00,2024-04-17 14:30:00+00:00,2024-04-17 4:30pm,usd_calendar_2024_full_year.csv
2024-04-17,Wed,8:00pm,USD,Beige Book,,,,2024-04-17 20:00:00+02:00,2024-04-17 18:00:00+00:00,2024-04-17 8:00pm,usd_calendar_2024_full_year.csv
2024-04-17,Wed,10:00pm,USD,TIC Long-Term Purchases,71.5B,40.2B,14.0B,2024-04-17 22:00:00+02:00,2024-04-17 20:00:00+00:00,2024-04-17 10:00pm,usd_calendar_2024_full_year.csv
2024-04-17,Wed,11:30pm,USD,FOMC Member Mester Speaks,,,,2024-04-17 23:30:00+02:00,2024-04-17 21:30:00+00:00,2024-04-17 11:30pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,12:30am,USD,FOMC Member Bowman Speaks,,,,2024-04-18 00:30:00+02:00,2024-04-17 22:30:00+00:00,2024-04-18 12:30am,usd_calendar_2024_full_year.csv
2024-04-18,Thu,2:30pm,USD,Unemployment Claims,212K,215K,212K,2024-04-18 14:30:00+02:00,2024-04-18 12:30:00+00:00,2024-04-18 2:30pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,3:05pm,USD,FOMC Member Bowman Speaks,,,,2024-04-18 15:05:00+02:00,2024-04-18 13:05:00+00:00,2024-04-18 3:05pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,3:15pm,USD,FOMC Member Bowman Speaks,,,,2024-04-18 15:15:00+02:00,2024-04-18 13:15:00+00:00,2024-04-18 3:15pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,4:00pm,USD,Existing Home Sales,4.19M,4.20M,4.38M,2024-04-18 16:00:00+02:00,2024-04-18 14:00:00+00:00,2024-04-18 4:00pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,4:30pm,USD,Natural Gas Storage,50B,54B,24B,2024-04-18 16:30:00+02:00,2024-04-18 14:30:00+00:00,2024-04-18 4:30pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,5:00pm,USD,FOMC Member Bostic Speaks,,,,2024-04-18 17:00:00+02:00,2024-04-18 15:00:00+00:00,2024-04-18 5:00pm,usd_calendar_2024_full_year.csv
2024-04-18,Thu,11:45pm,USD,FOMC Member Bostic Speaks,,,,2024-04-18 23:45:00+02:00,2024-04-18 21:45:00+00:00,2024-04-18 11:45pm,usd_calendar_2024_full_year.csv
2024-04-19,Fri,10:00pm,USD,FOMC Financial Stability Report,,,,2024-04-19 22:00:00+02:00,2024-04-19 20:00:00+00:00,2024-04-19 10:00pm,usd_calendar_2024_full_year.csv
2024-04-23,Tue,3:45pm,USD,Flash Manufacturing PMI,49.9,52.0,51.9,2024-04-23 15:45:00+02:00,2024-04-23 13:45:00+00:00,2024-04-23 3:45pm,usd_calendar_2024_full_year.csv
2024-04-23,Tue,3:59pm,USD,Richmond Manufacturing Index,-7,-7,-11,2024-04-23 15:59:00+02:00,2024-04-23 13:59:00+00:00,2024-04-23 3:59pm,usd_calendar_2024_full_year.csv
2024-04-23,Tue,4:00pm,USD,New Home Sales,693K,668K,637K,2024-04-23 16:00:00+02:00,2024-04-23 14:00:00+00:00,2024-04-23 4:00pm,usd_calendar_2024_full_year.csv
2024-04-23,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-04-23 22:30:00+02:00,2024-04-23 20:30:00+00:00,2024-04-23 10:30pm,usd_calendar_2024_full_year.csv
2024-04-24,Wed,2:30pm,USD,Core Durable Goods Orders m/m,0.2%,0.3%,0.3%,2024-04-24 14:30:00+02:00,2024-04-24 12:30:00+00:00,2024-04-24 2:30pm,usd_calendar_2024_full_year.csv
2024-04-24,Wed,4:30pm,USD,Crude Oil Inventories,-6.4M,1.6M,2.7M,2024-04-24 16:30:00+02:00,2024-04-24 14:30:00+00:00,2024-04-24 4:30pm,usd_calendar_2024_full_year.csv
2024-04-25,Thu,2:30pm,USD,Advance GDP q/q,1.6%,2.5%,3.4%,2024-04-25 14:30:00+02:00,2024-04-25 12:30:00+00:00,2024-04-25 2:30pm,usd_calendar_2024_full_year.csv
2024-04-25,Thu,4:00pm,USD,Pending Home Sales m/m,3.4%,0.3%,1.6%,2024-04-25 16:00:00+02:00,2024-04-25 14:00:00+00:00,2024-04-25 4:00pm,usd_calendar_2024_full_year.csv
2024-04-25,Thu,4:30pm,USD,Natural Gas Storage,92B,87B,50B,2024-04-25 16:30:00+02:00,2024-04-25 14:30:00+00:00,2024-04-25 4:30pm,usd_calendar_2024_full_year.csv
2024-04-26,Fri,2:30pm,USD,Core PCE Price Index m/m,0.3%,0.3%,0.3%,2024-04-26 14:30:00+02:00,2024-04-26 12:30:00+00:00,2024-04-26 2:30pm,usd_calendar_2024_full_year.csv
2024-04-26,Fri,4:00pm,USD,Revised UoM Consumer Sentiment,77.2,77.9,77.9,2024-04-26 16:00:00+02:00,2024-04-26 14:00:00+00:00,2024-04-26 4:00pm,usd_calendar_2024_full_year.csv
2024-04-30,Tue,2:30pm,USD,Employment Cost Index q/q,1.2%,1.0%,0.9%,2024-04-30 14:30:00+02:00,2024-04-30 12:30:00+00:00,2024-04-30 2:30pm,usd_calendar_2024_full_year.csv
2024-04-30,Tue,3:00pm,USD,S&P/CS Composite-20 HPI y/y,7.3%,6.7%,6.6%,2024-04-30 15:00:00+02:00,2024-04-30 13:00:00+00:00,2024-04-30 3:00pm,usd_calendar_2024_full_year.csv
2024-04-30,Tue,3:45pm,USD,Chicago PMI,37.9,44.9,41.4,2024-04-30 15:45:00+02:00,2024-04-30 13:45:00+00:00,2024-04-30 3:45pm,usd_calendar_2024_full_year.csv
2024-04-30,Tue,4:00pm,USD,CB Consumer Confidence,97.0,104.0,103.1,2024-04-30 16:00:00+02:00,2024-04-30 14:00:00+00:00,2024-04-30 4:00pm,usd_calendar_2024_full_year.csv
2024-04-30,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-04-30 22:30:00+02:00,2024-04-30 20:30:00+00:00,2024-04-30 10:30pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,2:15pm,USD,ADP Non-Farm Employment Change,192K,179K,208K,2024-05-01 14:15:00+02:00,2024-05-01 12:15:00+00:00,2024-05-01 2:15pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,3:45pm,USD,Final Manufacturing PMI,50.0,49.9,49.9,2024-05-01 15:45:00+02:00,2024-05-01 13:45:00+00:00,2024-05-01 3:45pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,4:00pm,USD,ISM Manufacturing PMI,49.2,50.0,50.3,2024-05-01 16:00:00+02:00,2024-05-01 14:00:00+00:00,2024-05-01 4:00pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,4:30pm,USD,Crude Oil Inventories,7.3M,-2.3M,-6.4M,2024-05-01 16:30:00+02:00,2024-05-01 14:30:00+00:00,2024-05-01 4:30pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,8:00pm,USD,Federal Funds Rate,5.50%,5.50%,5.50%,2024-05-01 20:00:00+02:00,2024-05-01 18:00:00+00:00,2024-05-01 8:00pm,usd_calendar_2024_full_year.csv
2024-05-01,Wed,8:30pm,USD,FOMC Press Conference,,,,2024-05-01 20:30:00+02:00,2024-05-01 18:30:00+00:00,2024-05-01 8:30pm,usd_calendar_2024_full_year.csv
2024-05-02,Thu,1:30pm,USD,Challenger Job Cuts y/y,-3.3%,0.7%,,2024-05-02 13:30:00+02:00,2024-05-02 11:30:00+00:00,2024-05-02 1:30pm,usd_calendar_2024_full_year.csv
2024-05-02,Thu,2:30pm,USD,Unemployment Claims,208K,212K,208K,2024-05-02 14:30:00+02:00,2024-05-02 12:30:00+00:00,2024-05-02 2:30pm,usd_calendar_2024_full_year.csv
2024-05-02,Thu,4:00pm,USD,Factory Orders m/m,1.6%,1.6%,1.2%,2024-05-02 16:00:00+02:00,2024-05-02 14:00:00+00:00,2024-05-02 4:00pm,usd_calendar_2024_full_year.csv
2024-05-02,Thu,4:30pm,USD,Natural Gas Storage,59B,68B,92B,2024-05-02 16:30:00+02:00,2024-05-02 14:30:00+00:00,2024-05-02 4:30pm,usd_calendar_2024_full_year.csv
2024-05-03,Fri,2:30pm,USD,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,2024-05-03 14:30:00+02:00,2024-05-03 12:30:00+00:00,2024-05-03 2:30pm,usd_calendar_2024_full_year.csv
2024-05-03,Fri,3:45pm,USD,Final Services PMI,51.3,50.9,50.9,2024-05-03 15:45:00+02:00,2024-05-03 13:45:00+00:00,2024-05-03 3:45pm,usd_calendar_2024_full_year.csv
2024-05-03,Fri,4:00pm,USD,ISM Services PMI,49.4,52.0,51.4,2024-05-03 16:00:00+02:00,2024-05-03 14:00:00+00:00,2024-05-03 4:00pm,usd_calendar_2024_full_year.csv
2024-05-04,Sat,2:15am,USD,FOMC Member Williams Speaks,,,,2024-05-04 02:15:00+02:00,2024-05-04 00:15:00+00:00,2024-05-04 2:15am,usd_calendar_2024_full_year.csv
2024-05-04,Sat,3:20pm,USD,FOMC Member Cook Speaks,,,,2024-05-04 15:20:00+02:00,2024-05-04 13:20:00+00:00,2024-05-04 3:20pm,usd_calendar_2024_full_year.csv
2024-05-06,Mon,6:50pm,USD,FOMC Member Barkin Speaks,,,,2024-05-06 18:50:00+02:00,2024-05-06 16:50:00+00:00,2024-05-06 6:50pm,usd_calendar_2024_full_year.csv
2024-05-06,Mon,7:00pm,USD,FOMC Member Williams Speaks,,,,2024-05-06 19:00:00+02:00,2024-05-06 17:00:00+00:00,2024-05-06 7:00pm,usd_calendar_2024_full_year.csv
2024-05-06,Mon,8:00pm,USD,Loan Officer Survey,,,,2024-05-06 20:00:00+02:00,2024-05-06 18:00:00+00:00,2024-05-06 8:00pm,usd_calendar_2024_full_year.csv
2024-05-07,Tue,4:06pm,USD,RCM/TIPP Economic Optimism,41.8,44.1,43.2,2024-05-07 16:06:00+02:00,2024-05-07 14:06:00+00:00,2024-05-07 4:06pm,usd_calendar_2024_full_year.csv
2024-05-07,Tue,9:00pm,USD,Consumer Credit m/m,6.3B,14.8B,15.0B,2024-05-07 21:00:00+02:00,2024-05-07 19:00:00+00:00,2024-05-07 9:00pm,usd_calendar_2024_full_year.csv
2024-05-07,Tue,10:30pm,USD,API Weekly Statistical Bulletin,,,,2024-05-07 22:30:00+02:00,2024-05-07 20:30:00+00:00,2024-05-07 10:30pm,usd_calendar_2024_full_year.csv
2024-05-08,Wed,4:00pm,USD,Final Wholesale Inventories m/m,-0.4%,-0.4%,-0.4%,2024-05-08 16:00:00+02:00,2024-05-08 14:00:00+00:00,2024-05-08 4:00pm,usd_calendar_2024_full_year.csv
2024-05-08,Wed,4:30pm,USD,Crude Oil Inventories,-1.4M,-1.0M,7.3M,2024-05-08 16:30:00+02:00,2024-05-08 14:30:00+00:00,2024-05-08 4:30pm,usd_calendar_2024_full_year.csv
2024-05-08,Wed,5:00pm,USD,FOMC Member Jefferson Speaks,,,,2024-05-08 17:00:00+02:00,2024-05-08 15:00:00+00:00,2024-05-08 5:00pm,usd_calendar_2024_full_year.csv
